Iso_code,Year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
132,2039,14.01,6.92,-0.49,0.709,0.66
132,2038,14.16,6.79,-0.49,0.737,0.688
132,2037,14.32,6.66,-0.5,0.766,0.716
132,2036,14.5,6.54,-0.5,0.796,0.746
132,2035,14.7,6.43,-0.5,0.827,0.776
132,2034,14.91,6.33,-0.51,0.858,0.808
132,1989,39.16,9.08,-16.19,3.008,1.389
132,1997,31.21,7.83,-0.85,2.338,2.252
132,1996,32.35,7.91,-0.87,2.444,2.357
132,1995,33.38,7.99,-0.89,2.539,2.45
132,1994,34.47,8.09,-0.91,2.638,2.547
132,1993,35.81,8.17,-0.94,2.764,2.67
132,1992,36.62,8.4,-0.96,2.822,2.726
132,1991,37.34,8.64,-0.99,2.87,2.772
132,1990,38.15,8.86,-15.97,2.929,1.332
132,2014,20.72,6.17,-0.64,1.455,1.392
132,1988,39.86,9.29,-16.42,3.057,1.415
132,1987,40.21,9.49,-16.65,3.072,1.407
132,1986,40.5,9.7,-16.89,3.08,1.391
132,1985,41.05,9.92,-17.12,3.113,1.4
132,1984,41.45,10.13,-17.36,3.132,1.396
132,1983,41.62,10.33,-17.61,3.129,1.369
132,1982,41.51,10.52,-17.84,3.099,1.314
132,1980,41.86,10.95,-18.3,3.091,1.26
132,1999,28.82,7.69,-0.81,2.113,2.032
132,2015,20.33,6.11,-0.63,1.422,1.359
132,2013,20.96,6.22,-0.65,1.474,1.409
132,2012,21.21,6.28,-0.66,1.493,1.428
132,2011,21.47,6.34,-0.66,1.513,1.446
132,2010,21.67,6.41,-0.67,1.526,1.459
132,2009,22.21,6.48,-0.68,1.573,1.504
132,2008,22.64,6.56,-0.69,1.608,1.538
132,2007,23.11,6.65,-0.71,1.646,1.576
132,2006,23.58,6.74,-0.72,1.684,1.612
132,2005,23.96,6.85,-0.73,1.711,1.639
132,2004,24.77,6.98,-0.74,1.779,1.706
132,2003,25.56,7.11,-0.75,1.845,1.769
132,2002,26.38,7.27,-0.77,1.911,1.834
132,2001,27.16,7.44,-0.78,1.972,1.894
132,2000,27.81,7.63,-0.8,2.018,1.939
132,1998,30,7.76,-0.83,2.224,2.141
674,2037,8.86,11.31,2.7,-0.245,0.025
674,2024,9.05,9.51,5.6,-0.046,0.514
674,2025,9.12,9.66,5.37,-0.054,0.483
674,2026,9.16,9.78,5.12,-0.062,0.45
674,2027,9.21,9.88,4.9,-0.067,0.422
674,2028,9.2,10.01,4.65,-0.081,0.384
674,2029,9.22,10.14,4.44,-0.092,0.352
674,2030,9.19,10.27,4.23,-0.108,0.315
674,2031,9.16,10.41,4,-0.125,0.275
674,2032,9.14,10.55,3.79,-0.141,0.238
674,2033,9.09,10.69,3.56,-0.16,0.196
674,2034,9.02,10.84,3.36,-0.182,0.154
674,2035,8.98,10.99,3.11,-0.201,0.11
674,2036,8.92,11.15,2.92,-0.223,0.069
674,1996,11.15,6.84,13.76,0.431,1.807
674,2038,8.8,11.5,2.5,-0.27,-0.019
674,2039,8.72,11.64,2.28,-0.292,-0.063
674,2040,8.7,11.84,2.09,-0.314,-0.105
674,2041,8.66,12.02,1.88,-0.336,-0.149
674,2042,8.62,12.21,1.68,-0.359,-0.191
674,2043,8.58,12.4,1.47,-0.382,-0.235
674,2044,8.55,12.6,1.28,-0.405,-0.278
674,2045,8.55,12.78,1.03,-0.423,-0.32
674,2046,8.55,12.99,0.84,-0.444,-0.36
674,2047,8.55,13.21,0.62,-0.466,-0.404
674,2048,8.56,13.37,0.42,-0.481,-0.439
674,2049,8.57,13.58,0.2,-0.501,-0.481
674,2050,8.58,13.76,0,-0.518,-0.517
674,2022,8.92,9.29,6.12,-0.037,0.574
674,1995,9.81,7.47,11.78,0.234,1.411
674,1997,11.15,6.92,12.82,0.423,1.706
674,1998,10.89,7.26,11.97,0.363,1.56
674,1999,11.39,7.45,13.46,0.394,1.741
674,2000,10.71,6.94,14.88,0.377,1.865
674,2001,11.41,7.06,16.22,0.435,2.057
674,2002,10.46,7.2,17.49,0.326,2.075
674,2003,10.44,7.52,14.44,0.292,1.737
674,2004,10.48,6.33,11.6,0.415,1.575
674,2005,9.59,7.4,8.82,0.219,1.101
674,2006,10.08,7.48,9.72,0.26,1.232
674,2007,9.82,7.55,11.63,0.227,1.39
674,2008,9.59,7.61,10.34,0.198,1.233
674,2009,9.38,7.68,9.99,0.17,1.17
674,2010,9.18,7.75,9.63,0.143,1.106
674,2011,9.02,7.89,9.3,0.113,1.043
674,2012,8.9,8.06,8.96,0.084,0.98
674,2013,8.78,8.17,8.66,0.061,0.928
674,2014,8.7,8.31,8.31,0.039,0.87
674,2015,8.63,8.45,8.03,0.018,0.821
674,2016,8.59,8.56,7.72,0.003,0.775
674,2017,8.62,8.71,7.45,-0.009,0.736
674,2018,8.64,8.82,7.16,-0.018,0.699
674,2019,8.7,8.94,6.91,-0.024,0.667
674,2020,8.76,9.03,6.63,-0.027,0.637
674,2021,8.83,9.17,6.39,-0.034,0.604
674,2023,8.98,9.41,5.88,-0.043,0.545
776,2026,19.36,5.16,-18.23,1.42,-0.403
776,2034,16.99,5.83,-19.1,1.116,-0.794
776,2033,17.33,5.73,-18.95,1.16,-0.735
776,2032,17.64,5.63,-18.82,1.201,-0.681
776,2031,17.93,5.52,-18.7,1.241,-0.629
776,2030,18.18,5.43,-18.59,1.275,-0.583
776,2029,18.52,5.36,-18.48,1.316,-0.532
776,2028,18.83,5.28,-18.39,1.355,-0.484
776,2027,19.11,5.22,-18.3,1.389,-0.441
776,2035,16.61,5.96,-19.26,1.065,-0.861
776,2025,19.58,5.1,-18.16,1.448,-0.368
776,2024,19.86,5.07,-18.09,1.479,-0.329
776,2023,20.14,5.02,-18.04,1.512,-0.291
776,2022,20.42,4.99,-17.99,1.543,-0.256
776,2021,20.69,4.95,-17.95,1.574,-0.22
776,2020,20.95,4.92,-17.91,1.603,-0.188
776,2019,21.35,4.89,-17.88,1.646,-0.142
776,1987,35.3,5.67,-25.51,2.963,0.412
776,2036,16.26,6.1,-19.43,1.016,-0.927
776,2037,15.9,6.25,-19.62,0.965,-0.996
776,2038,15.52,6.41,-19.82,0.911,-1.07
776,2039,15.13,6.57,-20.04,0.856,-1.149
776,2040,14.72,6.76,-20.28,0.796,-1.232
776,2041,14.33,6.96,-20.54,0.737,-1.318
776,2042,13.95,7.17,-20.83,0.678,-1.404
776,2043,13.56,7.4,-21.13,0.616,-1.497
776,2044,13.18,7.65,-21.46,0.553,-1.592
776,2045,12.81,7.89,-21.81,0.492,-1.689
776,2046,12.47,8.17,-22.2,0.43,-1.79
776,2047,12.13,8.46,-22.61,0.367,-1.894
776,2048,11.79,8.79,-23.05,0.3,-2.005
776,2049,11.47,9.1,-23.53,0.237,-2.117
776,2050,11.15,9.46,-24.05,0.169,-2.236
776,2017,22.17,4.86,-17.84,1.731,-0.054
776,1986,36.8,5.72,-25.63,3.108,0.545
776,1988,34.34,5.59,-25.41,2.875,0.333
776,1989,33.55,5.52,-25.34,2.803,0.27
776,1990,33.18,5.48,-25.27,2.77,0.243
776,1991,33.09,5.43,-25.21,2.766,0.245
776,1992,33.01,5.41,-25.15,2.76,0.245
776,1993,32.88,5.36,-25.09,2.752,0.243
776,1994,32.7,5.33,-25.03,2.737,0.235
776,1995,32.44,5.31,-24.97,2.713,0.217
776,1996,32.14,5.29,-24.92,2.685,0.194
776,1997,31.84,5.25,-19.38,2.659,0.721
776,1998,31.52,5.21,-19.24,2.631,0.708
776,1999,31.19,5.16,-19.11,2.603,0.693
776,2000,30.85,5.11,-18.98,2.574,0.676
776,2001,30.51,5.07,-18.85,2.544,0.659
776,2003,29.77,5.03,-18.61,2.474,0.613
776,2018,21.76,4.89,-17.86,1.687,-0.099
776,2016,22.59,4.85,-17.84,1.774,-0.01
776,2015,23,4.85,-17.84,1.815,0.031
776,2014,23.55,4.86,-17.85,1.869,0.085
776,2013,24.12,4.87,-17.87,1.925,0.138
776,2012,24.7,4.88,-17.9,1.982,0.192
776,2011,25.27,4.9,-17.94,2.037,0.243
776,2010,25.85,4.92,-17.99,2.093,0.294
776,2009,26.54,4.93,-18.05,2.161,0.356
776,2008,27.27,4.94,-18.12,2.233,0.421
776,2007,28,4.95,-18.2,2.305,0.485
776,2006,28.7,4.97,-18.29,2.373,0.544
776,2005,29.02,4.99,-18.39,2.403,0.564
776,2004,29.37,4.99,-18.5,2.438,0.587
776,2002,30.16,5.05,-18.73,2.511,0.639
268,2036,9.88,11.53,0.06,-0.165,-0.158
268,2021,11.26,10.96,0.06,0.03,0.036
268,2022,10.98,10.97,0.06,0.001,0.007
268,2023,10.74,10.98,0.06,-0.024,-0.017
268,2024,10.56,10.98,0.06,-0.042,-0.036
268,2025,10.36,10.99,0.06,-0.063,-0.057
268,2026,10.14,11.01,0.06,-0.087,-0.08
268,2027,9.94,11.02,0.06,-0.108,-0.102
268,2028,9.81,11.05,0.06,-0.124,-0.118
268,2029,9.76,11.08,0.06,-0.132,-0.126
268,2030,9.74,11.11,0.06,-0.137,-0.131
268,2031,9.72,11.16,0.06,-0.144,-0.139
268,2032,9.69,11.22,0.06,-0.153,-0.147
268,2033,9.7,11.29,0.06,-0.159,-0.153
268,2034,9.74,11.36,0.06,-0.162,-0.156
268,2035,9.81,11.44,0.06,-0.163,-0.157
268,1990,18.24,8.73,-2.69,0.951,0.681
268,2037,9.95,11.62,0.06,-0.167,-0.161
268,2038,10.02,11.72,0.06,-0.17,-0.165
268,2039,10.05,11.82,0.06,-0.177,-0.171
268,2040,10.07,11.93,0.06,-0.186,-0.179
268,2041,10.12,12.03,0.06,-0.191,-0.185
268,2042,10.15,12.14,0.06,-0.199,-0.192
268,2043,10.16,12.24,0.06,-0.208,-0.201
268,2044,10.12,12.33,0.06,-0.221,-0.215
268,2045,10.03,12.44,0.06,-0.241,-0.234
268,2046,9.97,12.55,0.06,-0.258,-0.251
268,2047,9.91,12.65,0.06,-0.274,-0.268
268,2048,9.84,12.75,0.06,-0.291,-0.284
268,2049,9.74,12.84,0.06,-0.31,-0.303
268,2050,9.63,12.92,0.06,-0.329,-0.322
268,2019,11.84,10.94,-0.49,0.09,0.041
268,1989,17.84,8.87,-3.58,0.897,0.539
268,1991,17.68,8.92,-15.84,0.876,-0.708
268,1992,16.92,9.13,-22.71,0.779,-1.491
268,1993,14.56,8.85,-29.46,0.571,-2.375
268,1994,13.81,8.44,-28.75,0.537,-2.339
268,1995,13.79,7.9,-23.44,0.589,-1.755
268,1996,13.15,7.25,-18.51,0.59,-1.262
268,1997,12.69,7.96,-11.99,0.473,-0.726
268,1998,12.1,8.34,-10.38,0.376,-0.662
268,1999,12.4,8.57,-9.75,0.383,-0.591
268,2000,11.11,8.81,-10.19,0.23,-0.788
268,2001,10.86,8.65,-4.95,0.221,-0.274
268,2002,11.24,10.35,-5.83,0.089,-0.494
268,2003,10.85,10.29,-5.79,0.056,-0.523
268,2004,11.69,10.91,1.16,0.078,0.195
268,2005,10.89,9.06,15.93,0.183,1.776
268,2006,11.13,9.34,-2.5,0.179,-0.072
268,2007,11.52,9.14,-4.29,0.238,-0.191
268,2008,13.25,9.49,-2.11,0.376,0.165
268,2009,14.79,10.25,7.04,0.454,1.158
268,2010,14.5,10.47,3.69,0.403,0.772
268,2011,13.38,10.79,4.09,0.259,0.667
268,2012,13.15,10.65,-4.34,0.25,-0.184
268,2013,13.07,10.71,-3.8,0.236,-0.144
268,2014,12.93,10.77,-3.25,0.216,-0.11
268,2015,12.74,10.82,-2.7,0.192,-0.079
268,2016,12.51,10.86,-2.15,0.165,-0.05
268,2017,12.29,10.9,-1.6,0.139,-0.02
268,2018,12.07,10.92,-1.05,0.115,0.01
268,2020,11.56,10.95,0.06,0.061,0.068
662,2024,11.43,8.66,-0.62,0.277,0.215
662,2032,9.32,10.43,1.31,-0.111,0.021
662,2031,9.55,10.15,1.07,-0.06,0.047
662,2030,9.81,9.9,0.82,-0.009,0.073
662,2029,10.07,9.66,0.59,0.041,0.1
662,2028,10.34,9.44,0.36,0.09,0.126
662,2027,10.61,9.22,0.12,0.139,0.151
662,2026,10.89,9.03,-0.11,0.186,0.175
662,2025,11.16,8.84,-0.36,0.232,0.196
662,2033,9.12,10.71,1.55,-0.159,-0.004
662,2023,11.73,8.5,-0.86,0.323,0.236
662,2022,12.02,8.34,-1.13,0.368,0.255
662,2021,12.28,8.19,-1.4,0.409,0.269
662,2020,12.54,8.05,-1.66,0.449,0.282
662,2019,12.79,7.92,-1.93,0.487,0.294
662,2018,13.06,7.78,-2.21,0.528,0.307
662,2017,13.31,7.66,-2.47,0.565,0.318
662,2016,13.51,7.55,-2.71,0.596,0.326
662,2042,7.93,13.96,3.28,-0.603,-0.275
662,2050,7.22,17.58,4.63,-1.036,-0.573
662,2049,7.31,17.11,4.5,-0.98,-0.53
662,2048,7.4,16.64,4.38,-0.924,-0.486
662,2047,7.49,16.18,4.23,-0.869,-0.446
662,2046,7.57,15.72,4.07,-0.815,-0.408
662,2045,7.67,15.26,3.9,-0.759,-0.37
662,2044,7.76,14.82,3.71,-0.706,-0.335
662,2043,7.84,14.38,3.49,-0.654,-0.305
662,1981,31.13,6.8,-12.33,2.433,1.2
662,2041,8.03,13.55,3.07,-0.552,-0.245
662,2040,8.14,13.14,2.88,-0.5,-0.212
662,2039,8.25,12.75,2.7,-0.45,-0.179
662,2038,8.35,12.37,2.55,-0.402,-0.148
662,2037,8.46,12.01,2.39,-0.355,-0.117
662,2036,8.6,11.67,2.21,-0.307,-0.085
662,2035,8.76,11.33,2.01,-0.257,-0.056
662,2034,8.94,11.02,1.78,-0.208,-0.029
662,1989,23.14,6.39,-11.13,1.675,0.563
662,1997,23,6.49,-5.86,1.651,1.065
662,1996,22.26,6.3,-5.91,1.596,1.006
662,1995,25.29,6.59,-5.99,1.87,1.271
662,1994,25.47,6.57,-6.05,1.89,1.285
662,1993,25.59,6.67,-6.14,1.892,1.277
662,1992,25.7,6.88,-6.21,1.882,1.261
662,1991,26.28,6.59,-6.29,1.969,1.339
662,1990,25.49,6.94,-8.69,1.855,0.986
662,2014,13.94,7.32,-3.13,0.662,0.35
662,1988,26.9,6.53,-11.21,2.037,0.916
662,1987,28.57,6.89,-11.31,2.168,1.036
662,1986,29.44,6.38,-11.44,2.306,1.162
662,1985,32.24,6.34,-11.59,2.59,1.431
662,1984,32.21,5.73,-11.76,2.648,1.472
662,1983,31.97,6.25,-11.94,2.572,1.378
662,1982,32.21,6.73,-12.14,2.548,1.334
662,1980,32.2,7.05,-12.51,2.515,1.264
662,1999,19.7,6.28,-5.76,1.342,0.766
662,2015,13.7,7.42,-2.93,0.628,0.335
662,2013,14.19,7.21,-3.34,0.698,0.364
662,2012,14.42,7.1,-3.54,0.732,0.378
662,2011,14.63,7,-3.73,0.763,0.389
662,2010,14.81,6.9,-3.93,0.791,0.398
662,2009,15.1,6.8,-4.14,0.83,0.416
662,2008,15.4,6.71,-4.33,0.869,0.436
662,2007,15.69,6.61,-4.53,0.908,0.456
662,2006,16.08,6.51,-4.71,0.957,0.486
662,2005,16.04,6.42,-4.89,0.962,0.473
662,2004,16,6.55,-5.09,0.945,0.436
662,2003,15.94,6.7,-5.29,0.924,0.394
662,2002,16.73,6.05,-5.48,1.068,0.52
662,2001,18.06,6.02,-5.66,1.204,0.638
662,2000,18.94,5.34,-5.71,1.36,0.79
662,1998,18.94,6.39,-5.8,1.255,0.675
508,2024,35.94,10.09,-1.59,2.585,2.427
508,2032,33.5,8.47,-0.26,2.503,2.478
508,2031,33.83,8.68,-0.27,2.515,2.489
508,2030,34.16,8.88,-0.27,2.528,2.501
508,2029,34.48,9.08,-0.28,2.54,2.512
508,2028,34.78,9.28,-0.29,2.55,2.521
508,2027,35.06,9.48,-0.29,2.558,2.529
508,2026,35.33,9.69,-0.3,2.564,2.534
508,2025,35.58,9.89,-1.55,2.569,2.414
508,2033,33.17,8.26,-0.25,2.491,2.466
508,2023,36.29,10.29,-1.62,2.6,2.437
508,2022,36.61,10.5,-1.66,2.611,2.445
508,2021,36.92,10.71,-1.71,2.621,2.451
508,2020,37.23,10.93,-1.75,2.63,2.455
508,2019,37.51,11.15,-1.79,2.636,2.458
508,2018,37.79,11.37,-1.84,2.642,2.458
508,2017,38.05,11.6,-1.88,2.645,2.457
508,2016,38.32,11.85,-1.93,2.647,2.454
508,2042,30.2,6.39,-0.2,2.381,2.361
508,2050,27.69,4.84,-0.17,2.285,2.268
508,2049,27.99,4.98,-0.17,2.301,2.284
508,2048,28.3,5.14,-0.18,2.316,2.298
508,2047,28.6,5.32,-0.18,2.328,2.31
508,2046,28.9,5.52,-0.19,2.338,2.319
508,2045,29.21,5.74,-0.19,2.347,2.328
508,2044,29.54,5.96,-0.19,2.358,2.338
508,2043,29.87,6.18,-0.2,2.369,2.349
508,1981,47.32,28.37,0.08,1.895,1.903
508,2041,30.53,6.59,-0.21,2.394,2.373
508,2040,30.86,6.8,-0.21,2.406,2.385
508,2039,31.2,7,-0.22,2.42,2.398
508,2038,31.53,7.21,-0.22,2.432,2.409
508,2037,31.85,7.42,-0.23,2.443,2.42
508,2036,32.17,7.63,-0.24,2.454,2.43
508,2035,32.48,7.85,-0.24,2.463,2.44
508,2034,32.83,8.05,-0.25,2.478,2.453
508,1989,47.03,22.23,-18.6,2.48,0.621
508,1997,44.94,16.94,-2.32,2.8,2.567
508,1996,45.26,17.22,-2.15,2.804,2.588
508,1995,45.51,17.54,7.41,2.797,3.538
508,1994,45.8,17.93,59.72,2.787,8.759
508,1993,46.33,18.37,29.34,2.796,5.729
508,1992,46.66,18.79,-16.31,2.787,1.157
508,1991,46.88,19.44,-8.9,2.744,1.854
508,1990,47.01,22.44,-9.68,2.457,1.488
508,2014,38.83,12.34,-2.02,2.649,2.446
508,1988,46.94,30.79,-29.23,1.615,-1.308
508,1987,46.7,30.9,-50.75,1.58,-3.496
508,1986,46.57,31.11,-10.7,1.546,0.475
508,1985,46.61,30.01,-0.25,1.66,1.635
508,1984,46.7,30.29,-1,1.641,1.541
508,1983,46.84,26.96,-0.89,1.988,1.9
508,1982,47.08,25.79,-1.08,2.129,2.02
508,1980,47.6,23.15,0.19,2.445,2.464
508,1999,44.01,16.61,-5.37,2.74,2.203
508,2015,38.58,12.1,-1.98,2.648,2.45
508,2013,39.08,12.57,-2.07,2.651,2.443
508,2012,39.34,12.79,-2.13,2.655,2.442
508,2011,39.62,13,-2.18,2.662,2.444
508,2010,39.91,13.26,-4.22,2.665,2.243
508,2009,40.23,13.59,-4.32,2.664,2.232
508,2008,40.59,13.97,-4.41,2.662,2.221
508,2007,41.05,14.33,-4.51,2.672,2.221
508,2006,41.34,14.8,-4.61,2.654,2.193
508,2005,41.62,15.12,-4.71,2.65,2.178
508,2004,41.92,15.38,-4.82,2.654,2.172
508,2003,42.23,15.59,-4.92,2.664,2.172
508,2002,42.61,15.79,-5.03,2.682,2.179
508,2001,43.05,16.02,-5.14,2.703,2.189
508,2000,43.52,16.29,-5.26,2.723,2.197
508,1998,44.5,16.75,-5.49,2.775,2.226
262,2013,24.5,7.96,6.04,1.654,2.258
262,2025,21.56,7.04,4.01,1.452,1.854
262,2024,21.9,7.08,4.23,1.482,1.904
262,2023,22.18,7.14,4.44,1.504,1.948
262,2022,22.41,7.18,4.66,1.523,1.989
262,2021,22.59,7.25,4.87,1.534,2.021
262,2020,22.73,7.31,5.08,1.542,2.051
262,2019,23.02,7.38,5.29,1.564,2.093
262,2018,23.25,7.45,5.5,1.58,2.13
262,2017,23.43,7.54,5.69,1.589,2.159
262,2016,23.57,7.63,5.88,1.594,2.182
262,2015,23.65,7.73,6.06,1.592,2.198
262,2014,24.08,7.84,6.06,1.624,2.23
262,2026,21.27,6.99,3.8,1.428,1.808
262,2012,24.91,8.08,6.02,1.683,2.285
262,2011,25.27,8.23,5.33,1.704,2.237
262,2010,25.58,8.37,4.6,1.721,2.181
262,2009,26.34,8.53,3.83,1.781,2.164
262,2008,27.11,8.68,3.03,1.843,2.146
262,2007,27.86,8.84,1.81,1.902,2.084
262,2006,28.58,8.99,4.01,1.959,2.36
262,2005,29.26,9.13,-5.68,2.013,1.446
262,2004,30.35,9.28,-7.99,2.107,1.308
262,2003,31.87,9.36,-127.89,2.251,-10.538
262,2002,33.24,9.45,6.98,2.379,3.077
262,2001,34.14,9.62,10.99,2.452,3.551
262,2038,17.32,6.89,1.7,1.043,1.213
262,2050,15.22,7.49,0,0.773,0.773
262,2049,15.33,7.42,0.14,0.791,0.805
262,2048,15.45,7.35,0.27,0.81,0.838
262,2047,15.58,7.28,0.41,0.83,0.87
262,2046,15.71,7.22,0.55,0.849,0.904
262,2045,15.85,7.16,0.69,0.869,0.937
262,2044,16.01,7.11,0.83,0.89,0.973
262,2043,16.18,7.07,0.98,0.911,1.009
262,2042,16.37,7.02,1.12,0.935,1.047
262,2041,16.59,6.98,1.26,0.961,1.087
262,2040,16.82,6.94,1.41,0.988,1.128
262,2039,17.07,6.91,1.55,1.016,1.171
262,1951,42.85,21.97,5,2.088,2.588
262,2037,17.59,6.87,1.85,1.072,1.257
262,2036,17.89,6.86,2,1.103,1.304
262,2035,18.21,6.85,2.16,1.136,1.353
262,2034,18.55,6.84,2.32,1.171,1.403
262,2033,18.89,6.85,2.49,1.204,1.453
262,2032,19.23,6.85,2.66,1.238,1.503
262,2031,19.56,6.86,2.83,1.27,1.554
262,2030,19.9,6.88,3.01,1.302,1.603
262,2029,20.29,6.91,3.2,1.338,1.658
262,2028,20.64,6.93,3.4,1.371,1.711
262,2027,20.98,6.96,3.6,1.402,1.761
262,1962,42.37,19.1,24.95,2.327,4.822
262,1974,41.55,15.83,24.58,2.572,5.03
262,1973,41.57,16.09,19.92,2.548,4.54
262,1972,41.63,16.37,19.92,2.526,4.518
262,1971,41.69,16.64,19.92,2.505,4.497
262,1970,41.78,16.91,19.93,2.487,4.479
262,1969,41.85,17.18,19.93,2.467,4.46
262,1968,41.93,17.45,19.93,2.448,4.441
262,1967,42,17.73,24.92,2.427,4.919
262,1966,42.09,18.01,24.93,2.408,4.9
262,1965,42.16,18.28,24.93,2.388,4.882
262,1964,42.23,18.54,24.93,2.369,4.862
262,1963,42.32,18.81,24.94,2.351,4.846
262,1999,35.89,9.98,10.87,2.591,3.678
262,1961,42.44,19.36,24.95,2.308,4.804
262,1960,42.48,19.67,24.97,2.281,4.778
262,1959,42.55,19.93,24.97,2.262,4.759
262,1958,42.62,20.16,24.98,2.246,4.744
262,1957,42.68,20.4,24.98,2.228,4.726
262,1956,42.74,20.65,5,2.209,2.708
262,1955,42.76,20.92,5,2.184,2.684
262,1954,42.78,21.18,5,2.16,2.66
262,1953,42.8,21.44,5.01,2.136,2.637
262,1952,42.83,21.73,5,2.11,2.609
262,1950,42.87,22.27,5,2.06,2.559
262,1976,41.39,15.33,19.91,2.606,4.598
262,2000,35.01,9.79,8.36,2.522,3.358
262,1998,36.74,10.18,16.65,2.656,4.321
262,1997,37.54,10.39,22.95,2.715,5.01
262,1996,38.35,10.6,4.63,2.775,3.238
262,1995,39.31,10.82,-5.75,2.849,2.275
262,1994,40.15,11.01,-28.85,2.914,0.029
262,1993,40.9,11.22,16.63,2.968,4.63
262,1992,42.01,11.44,-119.22,3.057,-8.866
262,1991,42.98,11.62,38.95,3.136,7.032
262,1990,43.09,11.88,100.07,3.121,13.128
262,1989,42.52,12.16,75.6,3.036,10.597
262,1988,42.47,12.41,-21.04,3.006,0.902
262,1987,42.83,12.62,-1.41,3.021,2.88
262,1986,42.69,12.81,5.84,2.988,3.572
262,1985,42.29,13.02,8.5,2.927,3.776
262,1984,42.12,13.26,-26.03,2.886,0.283
262,1983,42.1,13.51,-6.59,2.859,2.2
262,1982,42.11,13.79,26.62,2.832,5.494
262,1981,42.5,14.06,-19.3,2.844,0.914
262,1980,42.6,14.3,70.39,2.83,9.87
262,1979,42.27,14.54,49.33,2.773,7.706
262,1978,41.94,14.79,63.59,2.715,9.074
262,1977,41.55,15.05,51.63,2.65,7.813
262,1975,41.47,15.59,15.46,2.588,4.134
504,2025,15.76,5.24,-2.47,1.052,0.804
504,2033,14.35,6.01,-1.89,0.834,0.645
504,2032,14.49,5.89,-1.96,0.86,0.664
504,2031,14.64,5.78,-2.03,0.886,0.683
504,2030,14.8,5.67,-2.1,0.913,0.703
504,2029,14.98,5.57,-2.17,0.941,0.724
504,2028,15.17,5.48,-2.24,0.969,0.745
504,2027,15.37,5.4,-2.32,0.997,0.765
504,2026,15.56,5.32,-2.4,1.024,0.785
504,2034,14.21,6.13,-1.82,0.808,0.626
504,2024,15.98,5.18,-2.56,1.08,0.825
504,2023,16.22,5.12,-2.64,1.11,0.846
504,2022,16.46,5.06,-2.72,1.14,0.868
504,2021,16.68,5.01,-2.81,1.167,0.887
504,2020,16.91,4.97,-2.89,1.194,0.905
504,2019,17.18,4.93,-2.98,1.225,0.927
504,2018,17.45,4.9,-3.07,1.255,0.948
504,2017,17.73,4.87,-3.17,1.286,0.97
504,2042,13.39,7.25,-1.31,0.614,0.482
504,2050,12.71,8.45,-0.86,0.426,0.34
504,2049,12.79,8.31,-0.91,0.448,0.357
504,2048,12.86,8.16,-0.97,0.47,0.374
504,2047,12.94,8.01,-1.03,0.493,0.391
504,2046,13.02,7.86,-1.08,0.516,0.408
504,2045,13.1,7.7,-1.14,0.54,0.426
504,2044,13.19,7.55,-1.2,0.564,0.445
504,2043,13.29,7.4,-1.26,0.589,0.463
504,1983,38.14,9.88,-5.03,2.826,2.323
504,2041,13.49,7.1,-1.37,0.639,0.501
504,2040,13.59,6.95,-1.44,0.664,0.52
504,2039,13.68,6.81,-1.5,0.687,0.538
504,2038,13.78,6.67,-1.56,0.711,0.555
504,2037,13.87,6.53,-1.62,0.734,0.572
504,2036,13.98,6.39,-1.69,0.759,0.59
504,2035,14.08,6.26,-1.75,0.782,0.607
504,1990,29.6,6.81,-4.33,2.279,1.845
504,1998,23.8,4.85,-4.86,1.895,1.409
504,1997,24.53,5.02,-4.71,1.951,1.48
504,1996,25.25,5.2,-4.57,2.005,1.548
504,1995,25.91,5.4,-4.42,2.051,1.609
504,1994,26.52,5.61,-4.27,2.091,1.664
504,1993,27.08,5.85,-4.11,2.123,1.712
504,1992,27.59,6.11,-4.18,2.148,1.73
504,1991,28.06,6.42,-4.25,2.164,1.738
504,2015,18.2,4.81,-3.36,1.339,1.002
504,1989,31.12,7.28,-4.41,2.384,1.942
504,1988,32.62,7.8,-4.5,2.482,2.032
504,1987,34.12,8.18,-4.6,2.594,2.134
504,1986,35.12,8.57,-4.7,2.655,2.186
504,1985,36.13,8.98,-4.8,2.715,2.234
504,1984,37.13,9.42,-4.91,2.771,2.28
504,1982,39.14,10.19,-5.15,2.895,2.381
504,2000,23,4.85,-5.14,1.815,1.301
504,2016,17.97,4.84,-3.26,1.313,0.987
504,2014,18.47,4.79,-3.46,1.368,1.022
504,2013,18.73,4.78,-3.56,1.395,1.039
504,2012,18.97,4.76,-3.67,1.421,1.054
504,2011,19.19,4.75,-3.77,1.444,1.067
504,2010,19.4,4.74,-3.88,1.466,1.077
504,2009,19.72,4.74,-3.99,1.498,1.099
504,2008,20.02,4.74,-4.11,1.528,1.117
504,2007,20.28,4.74,-4.23,1.554,1.132
504,2006,20.56,4.74,-4.35,1.582,1.147
504,2005,20.81,4.75,-4.47,1.606,1.159
504,2004,21.28,4.76,-4.6,1.652,1.192
504,2003,21.72,4.78,-4.73,1.694,1.221
504,2002,22.13,4.8,-4.86,1.733,1.247
504,2001,22.58,4.83,-5,1.775,1.275
504,1999,23.41,4.85,-5,1.856,1.357
152,2025,12.16,7.03,0.32,0.513,0.546
152,2033,10.79,8.21,0.31,0.258,0.289
