Iso_code,Year,midyear_population
528,2045,17959396
528,2044,17967466
528,2043,17974090
528,2042,17978913
528,2041,17981573
528,2040,17981695
528,2039,17979013
528,1951,10271552
528,2037,17964190
528,2036,17951463
528,2035,17934935
528,2034,17914644
528,2033,17890675
528,2032,17863029
528,2031,17831696
528,2030,17796706
528,2029,17758262
528,2028,17716529
528,2027,17671532
528,1962,11814035
528,1974,13551346
528,1973,13449003
528,1972,13340427
528,1971,13204305
528,1970,13042840
528,1969,12883235
528,1968,12734645
528,1967,12606517
528,1966,12464225
528,1965,12301156
528,1964,12136006
528,1963,11974582
528,1999,15819914
528,1961,11646789
528,1960,11493806
528,1959,11355382
528,1958,11194555
528,1957,11034001
528,1956,10896906
528,1955,10758334
528,1954,10622809
528,1953,10500550
528,1952,10389292
528,1950,10120705
528,1976,13781093
528,2000,15930181
528,1998,15717093
528,1997,15622141
528,1996,15545307
528,1995,15476372
528,1994,15398925
528,1993,15291077
528,1992,15189788
528,1991,15081173
528,1990,14965871
528,1989,14862677
528,1988,14774965
528,1987,14678769
528,1986,14585132
528,1985,14504372
528,1984,14433533
528,1983,14374759
528,1982,14322414
528,1981,14257723
528,1980,14155285
528,1979,14040749
528,1978,13947172
528,1977,13864194
528,1975,13664577
332,2013,9922183
332,2025,11749583
332,2024,11615536
332,2023,11479914
332,2022,11343157
332,2021,11205648
332,2020,11067777
332,2019,10928926
332,2018,10788440
332,2017,10646714
332,2016,10485800
332,2015,10254052
332,2014,10047305
332,2026,11882509
332,2012,9793363
332,2011,9669723
332,2010,9553473
332,2009,9651771
332,2008,9507769
332,2007,9363931
332,2006,9216487
332,2005,9060501
332,2004,8900109
332,2003,8738605
332,2002,8580463
332,2001,8429925
332,2038,13363292
332,2050,14542914
332,2049,14460083
332,2048,14373347
332,2047,14282727
332,2046,14189111
332,2045,14093422
332,2044,13995585
332,2043,13895565
332,2042,13793404
332,2041,13689117
332,2040,13582756
332,2039,13474172
332,1951,3145938
332,2037,13250290
332,2036,13135315
332,2035,13018504
332,2034,12899589
332,2033,12778370
332,2032,12655163
332,2031,12530276
332,2030,12403943
332,2029,12275929
332,2028,12146066
332,2027,12014787
332,1962,3847511
332,1974,4866467
332,1973,4771193
332,1972,4676857
332,1971,4584844
332,1970,4540576
332,1969,4447122
332,1968,4356028
332,1967,4266800
332,1966,4179400
332,1965,4093974
332,1964,4010113
332,1963,3927971
332,1999,8121292
332,1961,3770962
332,1960,3696645
332,1959,3625271
332,1958,3556698
332,1957,3490470
332,1956,3426843
332,1955,3364562
332,1954,3306207
332,1953,3250488
332,1952,3196987
332,1950,3097220
332,1976,5063646
332,2000,8279356
332,1998,7957222
332,1997,7791775
332,1996,7628503
332,1995,7464270
332,1994,7299832
332,1993,7139429
332,1992,6983167
332,1991,6849751
332,1990,6724700
332,1989,6586139
332,1988,6458500
332,1987,6335271
332,1986,6204938
332,1985,6076064
332,1984,5949797
332,1983,5827392
332,1982,5709417
332,1981,5595388
332,1980,5483380
332,1979,5374772
332,1978,5270294
332,1977,5167179
332,1975,4962897
380,2013,61482297
380,2025,62591055
380,2024,62567343
380,2023,62537369
380,2022,62500493
380,2021,62455904
380,2020,62402659
380,2019,62334799
380,2018,62246674
380,2017,62137802
380,2016,62007540
380,2015,61855120
380,2014,61680122
380,2026,62608648
380,2012,61261254
380,2011,61016804
380,2010,60748965
380,2009,60461585
380,2008,60091306
380,2007,59626720
380,2006,59272880
380,2005,59037808
380,2004,58716002
380,2003,58336021
380,2002,58076703
380,2001,57931053
380,2038,62419572
380,2050,61415852
380,2049,61537279
380,2048,61652731
380,2047,61761450
380,2046,61862785
380,2045,61956332
380,2044,62042434
380,2043,62121546
380,2042,62193795
380,2041,62259448
380,2040,62318725
380,2039,62371977
380,1951,47418000
380,2037,62461731
380,2036,62498712
380,2035,62530696
380,2034,62558012
380,2033,62580946
380,2032,62599466
380,2031,62613434
380,2030,62622556
380,2029,62626778
380,2028,62626095
380,2027,62620188
380,1962,50843200
380,1974,55226259
380,1973,54796843
380,1972,54365564
380,1971,54005500
380,1970,53661100
380,1969,53317000
380,1968,52986600
380,1967,52667100
380,1966,52331600
380,1965,51987100
380,1964,51600200
380,1963,51198300
380,1999,57655529
380,1961,50523200
380,1960,50197600
380,1959,49832000
380,1958,49476000
380,1957,49182000
380,1956,48921000
380,1955,48633000
380,1954,48299000
380,1953,47957000
380,1952,47666000
380,1950,47105000
380,1976,55838536
380,2000,57784373
380,1998,57567021
380,1997,57492895
380,1996,57406046
380,1995,57294513
380,1994,57198073
380,1993,57086549
380,1992,56908936
380,1991,56714708
380,1990,56713409
380,1989,56711329
380,1988,56711103
380,1987,56710054
380,1986,56717458
380,1985,56718115
380,1984,56687144
380,1983,56623590
380,1982,56532372
380,1981,56502489
380,1980,56451247
380,1979,56367710
380,1978,56240143
380,1977,56059245
380,1975,55571894
36,2013,22262501
36,2025,25053669
36,2024,24838374
36,2023,24618891
36,2022,24395561
36,2021,24168697
36,2020,23938599
36,2019,23705630
36,2018,23470145
36,2017,23232413
36,2016,22992654
36,2015,22751014
36,2014,22507617
36,2026,25264384
36,2012,22015576
36,2011,21766711
36,2010,21515754
36,2009,21262641
36,2008,21007310
36,2007,20749625
36,2006,20489472
36,2005,20232346
36,2004,19995075
36,2003,19766540
36,2002,19534938
36,2001,19294257
36,2038,27404752
36,2050,29012740
36,2049,28892628
36,2048,28770380
36,2047,28645887
36,2046,28519028
36,2045,28389679
36,2044,28257760
36,2043,28123182
36,2042,27985787
36,2041,27845402
36,2040,27701843
36,2039,27554998
36,1951,8510600
36,2037,27250898
36,2036,27093208
36,2035,26931448
36,2034,26765457
36,2033,26595084
36,2032,26420129
36,2031,26240416
36,2030,26055815
36,2029,25866008
36,2028,25670760
36,2027,25470163
36,1962,10794968
36,1974,13599100
36,1973,13380400
36,1972,13177000
36,1971,12937200
36,1970,12660160
36,1969,12379384
36,1968,12101660
36,1967,11872264
36,1966,11655083
36,1965,11439384
36,1964,11218304
36,1963,11001483
36,1999,18830251
36,1961,10598814
36,1960,10361273
36,1959,10131729
36,1958,9915267
36,1957,9712569
36,1956,9500606
36,1955,9277087
36,1954,9064017
36,1953,8857924
36,1952,8691212
36,1950,8267337
36,1976,13915500
36,2000,19053186
36,1998,18620837
36,1997,18415263
36,1996,18195852
36,1995,17975634
36,1994,17781089
36,1993,17607798
36,1992,17418927
36,1991,17202125
36,1990,16956242
36,1989,16680597
36,1988,16400734
36,1987,16136716
36,1986,15900415
36,1985,15695238
36,1984,15510476
36,1983,15348066
36,1982,15161775
36,1981,14923260
36,1980,14615900
36,1979,14421900
36,1978,14248600
36,1977,14074100
36,1975,13771400
376,2013,7787179
376,2025,9305235
376,2024,9178652
376,2023,9052420
376,2022,8926534
376,2021,8800918
376,2020,8675475
376,2019,8550149
376,2018,8424904
376,2017,8299706
376,2016,8174527
376,2015,8049314
376,2014,7921139
376,2026,9432098
376,2012,7647578
376,2011,7507033
376,2010,7368099
376,2009,7232112
376,2008,7101746
376,2007,6975352
376,2006,6850164
376,2005,6725548
376,2004,6600852
376,2003,6475178
376,2002,6352659
376,2001,6234319
376,2038,10971466
376,2050,12364874
376,2049,12259136
376,2048,12151735
376,2047,12042490
376,2046,11931310
376,2045,11818217
376,2044,11703120
376,2043,11585899
376,2042,11466591
376,2041,11345321
376,2040,11222241
376,2039,11097543
376,1951,1489771
376,2037,10844293
376,2036,10716321
376,2035,10587726
376,2034,10458685
376,2033,10329443
376,2032,10200251
376,2031,10071321
376,2030,9942736
376,2029,9814511
376,2028,9686674
376,2027,9559223
376,1962,2306682
376,1974,3273766
376,1973,3186224
376,1972,3085531
376,1971,2987344
376,1970,2894599
376,1969,2808906
376,1968,2739461
376,1967,2686616
376,1966,2634691
376,1965,2572297
376,1964,2492875
376,1963,2401899
376,1999,5942902
376,1961,2213337
376,1960,2138234
376,1959,2078739
376,1958,2022305
376,1957,1942328
376,1956,1848368
376,1955,1770682
376,1954,1710604
376,1953,1666336
376,1952,1620420
376,1950,1286131
376,1976,3410097
376,2000,6097408
376,1998,5791103
376,1997,5642331
376,1996,5496620
376,1995,5334866
376,1994,5156685
376,1993,4979463
376,1992,4804016
376,1991,4630756
376,1990,4459090
376,1989,4336493
376,1988,4263054
376,1987,4191248
376,1986,4120412
376,1985,4049057
376,1984,3977784
376,1983,3907195
376,1982,3839652
376,1981,3783423
376,1980,3720426
376,1979,3637370
376,1978,3554581
376,1977,3481564
376,1975,3341488
548,2013,261565
548,2025,323464
548,2024,318517
548,2023,313519
548,2022,308482
548,2021,303417
548,2020,298333
548,2019,293212
548,2018,288037
548,2017,282814
548,2016,277554
548,2015,272264
548,2014,266937
548,2026,328378
548,2012,256155
548,2011,250716
548,2010,245253
548,2009,239779
548,2008,234300
548,2007,228815
548,2006,223329
548,2005,217849
548,2004,212405
548,2003,207030
548,2002,201729
548,2001,196510
548,2038,384784
548,2050,432658
548,2049,429095
548,2048,425451
548,2047,421727
548,2046,417923
548,2045,414039
548,2044,410075
548,2043,406035
548,2042,401922
548,2041,397740
548,2040,393493
548,2039,389175
548,1951,53262
548,2037,380326
548,2036,375811
548,2035,371247
548,2034,366632
548,2033,361966
548,2032,357260
548,2031,352526
548,2030,347774
548,2029,342988
548,2028,338153
548,2027,333279
548,1962,69333
548,1974,96600
548,1973,93700
548,1972,90800
548,1971,88100
548,1970,85400
548,1969,82905
548,1968,80571
548,1967,78219
548,1966,76132
548,1965,74195
548,1964,72577
548,1963,71015
548,1999,186341
548,1961,67691
548,1960,66087
548,1959,64522
548,1958,62993
548,1957,61501
548,1956,60044
548,1955,58622
548,1954,57233
548,1953,55878
548,1952,54554
548,1950,52000
548,1976,102800
548,2000,191378
548,1998,182944
548,1997,179491
548,1996,175991
548,1995,172454
548,1994,168862
548,1993,165198
548,1992,161472
548,1991,157693
548,1990,153866
548,1989,149999
548,1988,146117
548,1987,142274
548,1986,138477
548,1985,134730
548,1984,131033
548,1983,127384
548,1982,123790
548,1981,120258
548,1980,116791
548,1979,113399
548,1978,109400
548,1977,106000
548,1975,99700
266,2013,1640286
266,2025,2063339
266,2024,2024699
266,2023,1986722
266,2022,1949404
266,2021,1912748
266,2020,1876719
266,2019,1841324
266,2018,1806505
266,2017,1772255
266,2016,1738541
266,2015,1705336
266,2014,1672597
266,2026,2102637
266,2012,1608321
266,2011,1576665
266,2010,1545255
266,2009,1514993
266,2008,1485832
266,2007,1456451
266,2006,1426392
266,2005,1395690
266,2004,1364412
266,2003,1332623
266,2002,1300423
266,2001,1269154
266,2038,2621677
266,2050,3229741
266,2049,3175473
266,2048,3121865
266,2047,3068916
266,2046,3016612
266,2045,2964967
266,2044,2913984
266,2043,2863656
266,2042,2813984
266,2041,2764959
266,2040,2716581
266,2039,2668829
266,1951,418227
266,2037,2575132
266,2036,2529203
266,2035,2483877
266,2034,2439147
266,2033,2394974
266,2032,2351407
266,2031,2308431
266,2030,2266044
266,2029,2224270
266,2028,2183100
266,2027,2142545
266,1962,455661
266,1974,597135
266,1973,560658
266,1972,538009
266,1971,525930
266,1970,514579
266,1969,503763
266,1968,496853
266,1967,489004
266,1966,481519
266,1965,474386
266,1964,467592
266,1963,461357
266,1999,1195647
266,1961,450485
266,1960,446003
266,1959,442007
266,1958,438310
266,1957,434904
266,1956,431741
266,1955,428772
266,1954,425951
266,1953,423276
266,1952,420702
266,1950,415767
266,1976,687762
266,2000,1236429
266,1998,1157171
266,1997,1126940
266,1996,1097708
266,1995,1069065
266,1994,1040811
266,1993,1013159
266,1992,986367
266,1991,960425
266,1990,938084
266,1989,918835
266,1988,899743
266,1987,880916
266,1986,859448
266,1985,833036
266,1984,805260
266,1983,779018
266,1982,754241
266,1981,730836
266,1980,713827
266,1979,722911
266,1978,726421
266,1977,706489
266,1975,647436
70,2013,3875723
70,2025,3787402
70,2024,3798599
70,2023,3808983
70,2022,3818601
70,2021,3827465
70,2020,3835586
70,2019,3843037
70,2018,3849891
70,2017,3856181
70,2016,3861912
70,2015,3867055
70,2014,3871643
70,2026,3775296
70,2012,3879296
70,2011,3882359
70,2010,3884899
70,2009,3886938
70,2008,3888949
70,2007,3891845
70,2006,3894410
70,2005,3893097
70,2004,3876893
70,2003,3842733
70,2002,3826637
70,2001,3822357
70,2038,3547920
70,2050,3216039
70,2049,3245586
70,2048,3274942
70,2047,3304049
70,2046,3332839
70,2045,3361252
70,2044,3389294
70,2043,3416971
70,2042,3444235
70,2041,3471022
70,2040,3497254
70,2039,3522899
70,1951,2721000
70,2037,3572230
70,2036,3595742
70,2035,3618364
70,2034,3640047
70,2033,3660756
70,2032,3680420
70,2031,3698993
70,2030,3716448
70,2029,3732781
70,2028,3748022
70,2027,3762186
70,1962,3349000
70,1974,3925000
70,1973,3872000
70,1972,3819000
70,1971,3761000
70,1970,3703000
70,1969,3669000
70,1968,3627000
70,1967,3585000
70,1966,3541000
70,1965,3493000
70,1964,3445000
70,1963,3399000
70,1999,3717232
70,1961,3299000
70,1960,3240000
70,1959,3185000
70,1958,3126000
70,1957,3076000
70,1956,3025000
70,1955,2974000
70,1954,2916000
70,1953,2863000
70,1952,2791000
70,1950,2662000
70,1976,4033000
70,2000,3805512
70,1998,3622227
70,1997,3590693
70,1996,3559086
70,1995,3546649
70,1994,3634965
70,1993,3816556
70,1992,4129131
70,1991,4328421
70,1990,4314951
70,1989,4301804
70,1988,4285510
70,1987,4266650
70,1986,4247288
70,1985,4226764
70,1984,4204488
70,1983,4181892
70,1982,4158688
70,1981,4132963
70,1980,4092000
70,1979,4181000
70,1978,4135000
70,1977,4086000
70,1975,3980000
192,2013,11250491
192,2025,10938159
192,2024,10959519
192,2023,10982375
192,2022,11006694
192,2021,11032315
192,2020,11059062
192,2019,11086996
192,2018,11116396
192,2017,11147407
192,2016,11179995
192,2015,11214038
192,2014,11237982
192,2026,10916193
192,2012,11261601
192,2011,11263757
192,2010,11261880
192,2009,11260468
192,2008,11258324
192,2007,11261457
192,2006,11266419
192,2005,11267709
192,2004,11260196
192,2003,11240950
192,2002,11210056
192,2001,11178711
192,2038,10492140
192,2050,9829024
192,2049,9893613
192,2048,9956617
192,2047,10017942
192,2046,10077540
192,2045,10135328
192,2044,10191280
192,2043,10245408
192,2042,10297800
192,2041,10348638
192,2040,10397996
192,2039,10445852
192,1951,5891797
192,2037,10536801
192,2036,10579918
192,2035,10621569
192,2034,10661713
192,2033,10700232
192,2032,10736939
192,2031,10771743
192,2030,10804640
192,2029,10835637
192,2028,10864706
192,2027,10891645
192,1962,7254373
192,1974,9150808
192,1973,8999837
192,1972,8830355
192,1971,8669138
192,1970,8542746
192,1969,8421048
192,1968,8283933
192,1967,8139332
192,1966,7985316
192,1965,7809916
192,1964,7612275
192,1963,7414884
192,1999,11107797
192,1961,7134000
192,1960,7027210
192,1959,6900886
192,1958,6763058
192,1957,6640752
192,1956,6512938
192,1955,6381106
192,1954,6254337
192,1953,6128797
192,1952,6007797
192,1950,5784797
192,1976,9417729
192,2000,11146699
192,1998,11064251
192,1997,11013894
192,1996,10962788
192,1995,10920889
192,1994,10892869
192,1993,10849789
192,1992,10780309
192,1991,10696589
192,1990,10596559
192,1989,10488855
192,1988,10381668
192,1987,10278541
192,1986,10182674
192,1985,10084188
192,1984,9983215
192,1983,9886945
192,1982,9791907
192,1981,9705971
192,1980,9647550
192,1979,9705238
192,1978,9629696
192,1977,9534235
192,1975,9287463
174,2013,752288
174,2025,905545
174,2024,893992
174,2023,882276
174,2022,870408
174,2021,858404
174,2020,846281
174,2019,833909
174,2018,821164
174,2017,808080
174,2016,794678
174,2015,780971
174,2014,766865
174,2026,917059
174,2012,737284
174,2011,721886
174,2010,706122
174,2009,690013
174,2008,673599
174,2007,656937
174,2006,640080
174,2005,623059
174,2004,606260
174,2003,590061
174,2002,574470
174,2001,559494
174,2038,1056228
174,2050,1169893
174,2049,1162059
174,2048,1153947
174,2047,1145550
174,2046,1136861
174,2045,1127874
174,2044,1118563
174,2043,1108914
174,2042,1098946
174,2041,1088678
174,2040,1078131
174,2039,1067308
174,1951,150937
174,2037,1044945
174,2036,1033511
174,2035,1021979
174,2034,1010351
174,2033,998630
174,2032,986877
174,2031,975150
174,2030,963509
174,2029,951903
174,2028,940270
174,2027,928645
174,1962,191689
174,1974,267318
174,1973,259299
174,1972,251577
174,1971,244143
174,1970,236983
174,1969,230087
174,1968,223443
174,1967,217378
174,1966,211571
174,1965,206279
174,1964,201208
174,1963,196348
174,1999,531430
174,1961,187209
174,1960,182899
174,1959,178754
174,1958,174766
174,1957,170928
174,1956,167245
174,1955,163711
174,1954,160318
174,1953,157062
174,1952,153936
174,1950,148057
174,1976,284309
174,2000,545143
174,1998,518339
174,1997,505845
174,1996,493950
174,1995,482682
174,1994,471836
174,1993,461184
174,1992,450727
174,1991,440471
174,1990,430431
174,1989,420594
174,1988,410930
174,1987,401425
174,1986,392061
174,1985,382820
174,1984,373627
174,1983,364616
174,1982,355976
174,1981,347694
174,1980,339757
174,1979,329105
174,1978,318860
174,1977,309007
174,1975,275651
392,2013,127253075
392,2025,123385521
392,2024,123857038
392,2023,124306527
392,2022,124732372
392,2021,125133232
392,2020,125507472
392,2019,125853035
392,2018,126168156
392,2017,126451398
392,2016,126702133
392,2015,126919659
392,2014,127103388
392,2026,122893582
392,2012,127368088
392,2011,127469543
392,2010,127579145
392,2009,127704286
392,2008,127787736
392,2007,127779038
392,2006,127727574
392,2005,127715356
392,2004,127693749
392,2003,127552251
392,2002,127371380
392,2001,127108598
392,2038,115798285
392,2050,107209536
392,2049,107959188
392,2048,108706933
392,2047,109448221
392,2046,110180604
392,2045,110906676
392,2044,111629570
392,2043,112347481
392,2042,113057724
392,2041,113758495
392,2040,114448328
392,2039,115127813
392,1951,85163848
392,2037,116459251
392,2036,117109197
392,2035,117746670
392,2034,118371816
392,2033,118985554
392,2032,119587464
392,2031,120176487
392,2030,120751317
392,2029,121311030
392,2028,121855014
392,2027,122382835
392,1962,95831757
392,1974,110162302
392,1973,108706797
392,1972,107188273
392,1971,105696786
392,1970,104344973
392,1969,103171831
392,1968,101960672
392,1967,100825279
392,1966,99790308
392,1965,98882534
392,1964,97826267
392,1963,96811940
392,1999,126512858
392,1961,94943293
392,1960,94091638
392,1959,93296566
392,1958,92388772
392,1957,91563009
392,1956,90766211
392,1955,89815060
